Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
ICBC,Major Banks,China,237.3,134.8,37.8,2813.5,1,http://www.forbes.com/companies/icbc/,0.0134352230318109,0.280415430267062
China Construction Bank,Regional Banks,China,202,113.1,30.6,2241,2,http://www.forbes.com/companies/china-construction-bank/,0.0136546184738956,0.270557029177719
JPMorgan Chase,Major Banks,United States,191.4,108.2,21.3,2359.1,3,http://www.forbes.com/companies/jpmorgan-chase/,0.0090288669407825,0.196857670979667
General Electric,Conglomerates,United States,243.7,147.4,13.6,685.3,4,http://www.forbes.com/companies/general-electric/,0.0198453232161097,0.0922659430122117
Exxon Mobil,Oil & Gas Operations,United States,400.4,420.7,44.9,333.8,5,http://www.forbes.com/companies/exxon-mobil/,0.1345116836429,0.106726883765153
HSBC Holdings,Major Banks,United Kingdom,201.3,104.9,14.3,2684.1,6,http://www.forbes.com/companies/hsbc-holdings/,0.00532767035505384,0.136320305052431
Royal Dutch Shell,Oil & Gas Operations,Netherlands,213.1,467.2,26.6,360.3,7,http://www.forbes.com/companies/royal-dutch-shell/,0.073827366083819,0.0569349315068493
Agricultural Bank of China,Regional Banks,China,150.8,103,23,2124.2,8,http://www.forbes.com/companies/agricultural-bank-of-china/,0.0108276056868468,0.223300970873786
Berkshire Hathaway,Investment Services,United States,252.8,162.5,14.8,427.5,9,http://www.forbes.com/companies/berkshire-hathaway/,0.0346198830409357,0.0910769230769231
PetroChina,Oil & Gas Operations,China,261.2,308.9,18.3,347.8,9,http://www.forbes.com/companies/petrochina/,0.0526164462334675,0.0592424732923276
Bank of China,Major Banks,China,131.7,98.1,22.1,2033.8,11,http://www.forbes.com/companies/bank-of-china/,0.0108663585406628,0.225280326197757
Wells Fargo,Major Banks,United States,201.3,91.2,18.9,1423,12,http://www.forbes.com/companies/wells-fargo/,0.013281799016163,0.207236842105263
Chevron,Oil & Gas Operations,United States,232.5,222.6,26.2,233,13,http://www.forbes.com/companies/chevron/,0.11244635193133,0.11769991015274
Volkswagen Group,Auto & Truck Manufacturers,Germany,94.4,254,28.6,408.2,14,http://www.forbes.com/companies/volkswagen-group/,0.0700636942675159,0.11259842519685
Apple,Computer Hardware,United States,416.6,164.7,41.7,196.1,15,http://www.forbes.com/companies/apple/,0.212646608873024,0.253187613843352
Wal-Mart Stores,Discount Stores,United States,242.5,469.2,17,203.1,15,http://www.forbes.com/companies/wal-mart-stores/,0.0837026095519449,0.036231884057971
Gazprom,Oil & Gas Operations,Russia,111.4,144,40.6,339.3,17,http://www.forbes.com/companies/gazprom/,0.11965811965812,0.281944444444444
BP,Oil & Gas Operations,United Kingdom,130.4,370.9,11.6,301,18,http://www.forbes.com/companies/bp/,0.0385382059800664,0.0312752763548126
Citigroup,Major Banks,United States,143.6,90.7,7.5,1864.7,19,http://www.forbes.com/companies/citigroup/,0.00402209470692337,0.0826901874310915
Petrobras,Oil & Gas Operations,Brazil,120.7,144.1,11,331.6,20,http://www.forbes.com/companies/petrobras/,0.0331724969843185,0.0763358778625954
Samsung Electronics,Semiconductors,South Korea,174.4,187.8,21.7,196.3,20,http://www.forbes.com/companies/samsung-electronics/,0.110545084055018,0.115548455804047
BNP Paribas,Major Banks,France,71.3,126.2,8.6,2504.2,22,http://www.forbes.com/companies/bnp-paribas/,0.00343423049277214,0.0681458003169572
Total,Oil & Gas Operations,France,115.5,240.5,14.1,224.1,23,http://www.forbes.com/companies/total/,0.0629183400267738,0.0586278586278586
AT&T,Telecommunications services,United States,200.1,127.4,7.3,272.3,24,http://www.forbes.com/companies/att/,0.0268086669114947,0.0572998430141287
Allianz,Diversified Insurance,Germany,66.4,140.3,6.8,915.8,25,http://www.forbes.com/companies/allianz/,0.00742520200917231,0.0484675694939415
Sinopec-China Petroleum,Oil & Gas Operations,China,106.9,411.7,10.1,200,26,http://www.forbes.com/companies/sinopec-china-petroleum/,0.0505,0.0245324265241681
Mitsubishi UFJ Financial,Major Banks,Japan,85.7,59,11.9,2653.1,27,http://www.forbes.com/companies/mitsubishi-ufj-financial/,0.00448531906072142,0.201694915254237
Bank of America,Major Banks,United States,135.5,100.1,4.2,2210,28,http://www.forbes.com/companies/bank-of-america/,0.00190045248868778,0.041958041958042
