Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
JPMorgan Chase,Major Banks,United States,182.2,115.5,17.4,2117.6,1,http://www.forbes.com/companies/jpmorgan-chase,0.00821684926331696,0.150649350649351
HSBC Holdings,Major Banks,United Kingdom,186.5,103.3,13.3,2467.9,2,http://www.forbes.com/companies/hsbc-holdings,0.00538919729324527,0.128751210067764
General Electric,Conglomerates,United States,216.2,150.2,11.6,751.2,3,http://www.forbes.com/companies/general-electric,0.0154419595314164,0.0772303595206392
ExxonMobil,Oil & Gas Operations,United States,407.2,341.6,30.5,302.5,4,http://www.forbes.com/companies/exxonmobil,0.100826446280992,0.0892857142857143
Royal Dutch Shell,Oil & Gas Operations,Netherlands,212.9,369.1,20.1,317.2,5,http://www.forbes.com/companies/royal-dutch-shell,0.0633669609079445,0.0544567867786508
PetroChina,Oil & Gas Operations,China,320.8,222.3,21.2,251.3,6,http://www.forbes.com/companies/petrochina,0.0843613211301233,0.0953666216824112
ICBC,Major Banks,China,239.5,69.2,18.8,1723.5,7,http://www.forbes.com/companies/icbc,0.0109080359733101,0.271676300578035
Berkshire Hathaway,Investment Services,United States,211,136.2,13,372.2,8,http://www.forbes.com/companies/berkshire-hathaway,0.0349274583557227,0.0954478707782673
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,238.8,121.3,21.2,313.2,8,http://www.forbes.com/companies/petrobras,0.0676883780332056,0.17477328936521
Citigroup,Major Banks,United States,132.8,111.5,10.6,1913.9,10,http://www.forbes.com/companies/citigroup,0.00553842938502534,0.095067264573991
BNP Paribas,Major Banks,France,88,130.4,10.5,2680.7,11,http://www.forbes.com/companies/bnp-paribas,0.0039168873801619,0.080521472392638
Wells Fargo,Major Banks,United States,170.6,93.2,12.4,1258.1,11,http://www.forbes.com/companies/wells-fargo,0.00985613226293617,0.133047210300429
Banco Santander,Major Banks,Spain,94.7,109.7,12.8,1570.6,13,http://www.forbes.com/companies/banco-santander,0.00814975168725328,0.116681859617138
AT&T,Telecommunications services,United States,168.2,124.3,19.9,268.5,14,http://www.forbes.com/companies/att,0.0741154562383613,0.160096540627514
Gazprom,Oil & Gas Operations,Russia,172.9,98.7,25.7,275.9,15,http://www.forbes.com/companies/gazprom,0.0931496919173614,0.260385005065856
