Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
JPMorgan Chase,Major Banks,United States,182.2,115.5,17.4,2117.6,1,2011
HSBC Holdings,Major Banks,United Kingdom,186.5,103.3,13.3,2467.9,2,2011
General Electric,Conglomerates,United States,216.2,150.2,11.6,751.2,3,2011
ExxonMobil,Oil & Gas Operations,United States,407.2,341.6,30.5,302.5,4,2011
Royal Dutch Shell,Oil & Gas Operations,Netherlands,212.9,369.1,20.1,317.2,5,2011
PetroChina,Oil & Gas Operations,China,320.8,222.3,21.2,251.3,6,2011
ICBC,Major Banks,China,239.5,69.2,18.8,1723.5,7,2011
Berkshire Hathaway,Investment Services,United States,211,136.2,13,372.2,8,2011
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,238.8,121.3,21.2,313.2,8,2011
Citigroup,Major Banks,United States,132.8,111.5,10.6,1913.9,10,2011
BNP Paribas,Major Banks,France,88,130.4,10.5,2680.7,11,2011
Wells Fargo,Major Banks,United States,170.6,93.2,12.4,1258.1,11,2011
Banco Santander,Major Banks,Spain,94.7,109.7,12.8,1570.6,13,2011
AT&T,Telecommunications services,United States,168.2,124.3,19.9,268.5,14,2011
Gazprom,Oil & Gas Operations,Russia,172.9,98.7,25.7,275.9,15,2011
Chevron,Oil & Gas Operations,United States,200.6,189.6,19,184.8,16,2011
China Construction Bank,Regional Banks,China,224.8,58.2,15.6,1408,17,2011
Wal-Mart Stores,Discount Stores,United States,187.3,421.8,16.4,180.7,18,2011
Total,Oil & Gas Operations,France,138,188.1,14.2,192.8,19,2011
Allianz,Diversified Insurance,Germany,62.7,142.9,6.7,838.4,20,2011
Bank of China,Major Banks,China,143,49.4,11.9,1277.8,21,2011
ConocoPhillips,Oil & Gas Operations,United States,109.1,175.8,11.4,156.3,22,2011
Sinopec-China Petroleum,Oil & Gas Operations,China,107.7,284.8,10.9,148.7,22,2011
Volkswagen Group,Auto & Truck Manufacturers,Germany,70.3,168.3,9.1,267.5,24,2011
Agricultural Bank of China,Regional Banks,China,134,49.4,9.5,1298.2,25,2011
Nestlé,Food Processing,Switzerland,181.1,112,36.7,117.7,26,2011
Vodafone,Telecommunications services,United Kingdom,148.2,67.5,13.1,236.6,27,2011
ENI,Oil & Gas Operations,Italy,96.8,130.5,8.4,176.1,28,2011
American Intl Group,Diversified Insurance,United States,67.1,77.3,7.8,683.4,29,2011
GDF Suez,Electric Utilities,France,85.2,113.1,6.2,245.5,29,2011
IBM,Computer Services,United States,198.1,99.9,14.8,113.4,31,2011
Telefónica,Telecommunications services,Spain,113.3,81.3,13.6,166.5,31,2011
Samsung Electronics,Semiconductors,South Korea,112.9,133.8,13.7,119.3,33,2011
China Mobile,Telecommunications services,Hong Kong-China,192.1,71.8,17.7,129.3,34,2011
Procter & Gamble,Household-Personal Care,United States,172.2,79.6,11.2,134.3,35,2011
Pfizer,Pharmaceuticals,United States,155.7,67.8,8.3,195,36,2011
Goldman Sachs Group,Investment Services,United States,90,46,8.4,911.3,37,2011
E.ON,Electric Utilities,Germany,64,124.6,7.9,205.1,38,2011
