Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
ICBC,278.327,166.796,44.7572,3322.043,1,Financials,Major Banks,Asia,China,2015
China Construction Bank,212.945,130.473,37.0389,2698.925,2,Financials,Regional Banks,Asia,China,2015
Agricultural Bank of China,189.879,129.221,29.1245,2574.815,3,Financials,Regional Banks,Asia,China,2015
Bank of China,199.13,120.297,27.5268,2458.336,4,Financials,Major Banks,Asia,China,2015
Berkshire Hathaway,354.813,194.673,19.872,534.618,5,Financials,Investment Services,North America,United States,2015
JPMorgan Chase,225.451,97.817,21.219,2593.562,6,Financials,Major Banks,North America,United States,2015
Exxon Mobil,357.094,376.24,32.52,349.493,7,Energy,Oil & Gas Operations,North America,United States,2015
PetroChina,334.578,333.386,17.3883,387.714,8,Energy,Oil & Gas Operations,Asia,China,2015
General Electric,253.5,148.451,15.218,648.349,9,Industrials,Conglomerates,North America,United States,2015
Wells Fargo,278.273,90.403,23.057,1701.408,10,Financials,Major Banks,North America,United States,2015
Toyota Motor,239.045,252.185,19.1204,389.693,11,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
Apple,741.782,199.378,44.462,261.894,12,Information Technology,Computer Hardware,North America,United States,2015
Royal Dutch Shell,195.38,420.371,14.8841,353.116,13,Energy,Oil & Gas Operations,Europe,Netherlands,2015
Volkswagen Group,126.017,268.549,14.388,424.98,14,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2015
HSBC Holdings,167.746,81.086,13.5367,2634.139,15,Financials,Major Banks,Europe,United Kingdom,2015
Chevron,201.029,191.755,19.241,266.026,16,Energy,Oil & Gas Operations,North America,United States,2015
Wal-Mart Stores,261.279,485.651,16.363,203.706,16,Consumer Discretionary,Discount Stores,North America,United States,2015
Samsung Electronics,199.356,195.891,21.9278,209.637,18,Information Technology,Semiconductors,Asia,South Korea,2015
Citigroup,156.663,93.929,7.203,1846.006,19,Financials,Major Banks,North America,United States,2015
China Mobile,271.486,104.086,17.724,208.97,20,Telecommunication Services,Telecommunications services,Asia,China,2015
Allianz,82.007,128.401,8.2505,978.98,21,Financials,Diversified Insurance,Europe,Germany,2015
Verizon Communications,202.49,127.079,9.625,232.708,22,Telecommunication Services,Telecommunications services,North America,United States,2015
Bank of America,163.171,97.021,4.833,2114.11,23,Financials,Major Banks,North America,United States,2015
Sinopec,121.023,427.595,7.6975,233.941,24,Energy,Oil & Gas Operations,Asia,China,2015
Microsoft,340.826,93.268,20.675,174.848,25,Information Technology,Software & Programming,North America,United States,2015
Daimler,103.272,172.268,9.2347,229.468,26,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2015
AT&T,172.988,132.447,6.224,292.829,27,Telecommunication Services,Telecommunications services,North America,United States,2015
Gazprom,62.486,157.974,24.0999,356.029,27,Energy,Oil & Gas Operations,Asia,Russia,2015
AXA Group,64.247,153.838,6.2675,1016.563,29,Financials,Diversified Insurance,Europe,France,2015
Nestle,247.294,100.077,15.7918,134.303,30,Consumer Staples,Food Processing,Europe,Switzerland,2015
Banco Santander,109.351,56.361,7.7146,1532.282,31,Financials,Major Banks,Europe,Spain,2015
Ping An Insurance Group,113.846,75.349,6.3747,645.698,32,Financials,Diversified Insurance,Asia,China,2015
Mitsubishi UFJ Financial,90.923,49.156,10.6414,2328.522,33,Financials,Regional Banks,Asia,Japan,2015
Johnson & Johnson,275.72,74.155,16.323,131.119,34,Health Care,Medical Equipment & Supplies,North America,United States,2015
Total,120.222,211.355,4.244,229.798,35,Energy,Oil & Gas Operations,Europe,France,2015
Procter & Gamble,224.25,81.669,9.532,136.263,36,Consumer Staples,Household/Personal Care,North America,United States,2015
China Life Insurance,160.495,71.439,5.2194,362.116,37,Financials,Life & Health Insurance,Asia,China,2015
Bank of Communications,71.248,53.613,10.6883,1010.364,38,Financials,Regional Banks,Asia,China,2015
Google,367.587,65.977,13.704,131.133,39,Information Technology,Computer Services,North America,United States,2015
