Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
ICBC,198.042,171.077,44.1603,3420.257,1,Financials,Major Banks,Asia,China,2016
China Construction Bank,162.774,146.816,36.3934,2825.983,2,Financials,Regional Banks,Asia,China,2016
Agricultural Bank of China,152.736,131.888,28.8087,2739.835,3,Financials,Regional Banks,Asia,China,2016
Berkshire Hathaway,360.145,210.821,24.083,561.068,4,Financials,Investment Services,North America,United States,2016
JPMorgan Chase,234.247,99.881,23.548,2423.808,5,Financials,Major Banks,North America,United States,2016
Bank of China,143.002,122.027,27.2095,2589.605,6,Financials,Major Banks,Asia,China,2016
Wells Fargo,255.998,91.431,22.686,1849.182,7,Financials,Major Banks,North America,United States,2016
Apple,585.951,233.273,53.731,293.284,8,Information Technology,Computer Hardware,North America,United States,2016
ExxonMobil,363.27,236.81,16.15,336.758,9,Energy,Oil & Gas Operations,North America,United States,2016
Toyota Motor,176.96,235.832,19.267,406.692,10,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
Bank of America,156.021,91.496,15.844,2185.498,11,Financials,Major Banks,North America,United States,2016
AT&T,234.177,146.801,13.244,402.672,12,Telecommunication Services,Telecommunications services,North America,United States,2016
Citigroup,138.149,85.945,15.771,1800.967,13,Financials,Major Banks,North America,United States,2016
HSBC Holdings,132.956,70.267,13.4786,2409.656,14,Financials,Major Banks,Europe,United Kingdom,2016
Verizon Communications,206.244,131.807,17.97,244.587,15,Telecommunication Services,Telecommunications services,North America,United States,2016
Wal-Mart Stores,215.696,482.13,14.694,199.581,15,Consumer Discretionary,Discount Stores,North America,United States,2016
PetroChina,203.848,274.608,5.7043,368.685,17,Energy,Oil & Gas Operations,Asia,China,2016
China Mobile,240.997,107.758,17.1245,219.893,18,Telecommunication Services,Telecommunications services,Asia,China,2016
Samsung Electronics,161.55,177.286,16.5176,206.541,18,Information Technology,Semiconductors,Asia,South Korea,2016
Ping An Insurance Group,89.974,98.688,8.6579,732.277,20,Financials,Diversified Insurance,Asia,China,2016
Allianz,79.725,115.424,7.3377,926.157,21,Financials,Diversified Insurance,Europe,Germany,2016
Volkswagen Group,73.073,246.232,7.06,414.588,22,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2016
Microsoft,407.015,86.596,10.179,181.869,23,Information Technology,Software & Programming,North America,United States,2016
BNP Paribas,66.847,74.91,7.4231,2166.292,24,Financials,Major Banks,Europe,France,2016
Daimler,75.406,165.747,9.3415,235.907,24,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2016
AXA Group,61.857,129.808,5.8906,965.384,26,Financials,Diversified Insurance,Europe,France,2016
Alphabet,500.077,77.231,17.04,149.747,27,Information Technology,Computer Services,North America,United States,2016
Chevron,192.258,129.866,4.587,266.103,28,Energy,Oil & Gas Operations,North America,United States,2016
Japan Post Holdings,62.57,129.795,4.3938,2450.733,29,Financials,Life & Health Insurance,Asia,Japan,2016
Total,121.917,143.359,5.0341,224.484,30,Energy,Oil & Gas Operations,Europe,France,2016
Sinopec,89.941,283.613,5.124,223.661,31,Energy,Oil & Gas Operations,Asia,China,2016
Johnson & Johnson,312.575,70.236,15.381,133.411,32,Health Care,Medical Equipment & Supplies,North America,United States,2016
Nestle,235.701,92.208,9.4155,123.868,33,Consumer Staples,Food Processing,Europe,Switzerland,2016
Mitsubishi UFJ Financial,73.516,44.244,7.9219,2458.766,34,Financials,Regional Banks,Asia,Japan,2016
Comcast,148.187,74.51,8.163,166.574,35,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Bank of Communications,55.652,56.985,10.6015,1101.91,36,Financials,Regional Banks,Asia,China,2016
Banco Santander,72.526,49.786,6.6223,1455.924,37,Financials,Major Banks,Europe,Spain,2016
China Merchants Bank,66.759,48.189,9.2025,843.134,38,Financials,Regional Banks,Asia,China,2016
Procter & Gamble,218.935,69.374,8.446,129.143,39,Consumer Staples,Household/Personal Care,North America,United States,2016
Ford Motor,54.196,149.558,7.373,224.925,40,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,2016
IBM,142.691,80.836,12.883,118.856,41,Information Technology,Computer Services,North America,United States,2016
UnitedHealth Group,127.514,165.885,6.011,117.855,41,Health Care,Managed Health Care,North America,United States,2016
General Motors,49.552,152.356,9.687,194.52,43,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,2016
Nippon Telegraph & Tel,94.54,94.232,5.5523,172.488,44,Telecommunication Services,Telecommunications services,Asia,Japan,2016
BMW Group,60.382,102.215,7.0627,197.883,45,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2016
Pfizer,205.746,48.851,7.743,167.46,46,Health Care,Pharmaceuticals,North America,United States,2016
Novartis,203.776,49.428,17.6454,131.905,47,Health Care,Pharmaceuticals,Europe,Switzerland,2016
MetLife,51.434,68.017,5.268,884.178,48,Financials,Diversified Insurance,North America,United States,2016
China Life Insurance,55.652,81.487,5.5731,377.035,49,Financials,Life & Health Insurance,Asia,China,2016
Royal Dutch Shell,209.987,264.871,2.0751,340.157,50,Energy,Oil & Gas Operations,Europe,Netherlands,2016
Siemens,91.812,85.511,6.4639,133.926,51,Industrials,Conglomerates,Europe,Germany,2016
Royal Bank of Canada,90.722,33.09,7.6505,852.977,52,Financials,Major Banks,North America,Canada,2016
Gazprom,57.146,102.051,4.8774,250.24,53,Energy,Oil & Gas Operations,Asia,Russia,2016
UBS,63.689,39.93,6.4411,941.877,54,Financials,Regional Banks,Europe,Switzerland,2016
ING Group,49.891,55.674,5.4636,914.414,55,Financials,Major Banks,Europe,Netherlands,2016
Anheuser-Busch InBev,204.589,43.604,8.2672,136.532,56,Consumer Staples,Beverages,Europe,Belgium,2016
Shanghai Pudong Development,55.209,41.393,8.0514,776.819,57,Financials,Regional Banks,Asia,China,2016
Commonwealth Bank,99.171,33.133,6.863,657.032,58,Financials,Major Banks,Australia,Australia,2016
Industrial Bank,47.33,45.031,8.0431,832.046,59,Financials,Regional Banks,Asia,China,2016
Intel,149.259,56.276,11.474,105.467,60,Information Technology,Semiconductors,North America,United States,2016
Citic Pacific,45.38,53.764,5.3933,877.829,61,Materials,Iron & Steel,Asia,Hong Kong,2016
CVS Health,110.802,153.29,5.202,93.657,62,Consumer Staples,Drug Retail,North America,United States,2016
Cisco Systems,141.654,49.589,10.333,112.642,63,Information Technology,Communications Equipment,North America,United States,2016
Itaú Unibanco Holding,50.476,50.919,7.7059,324.076,63,Financials,Regional Banks,South America,Brazil,2016
China Minsheng Banking,49.268,42.359,7.3553,696.517,65,Financials,Regional Banks,Asia,China,2016
Prudential,53.392,63.106,3.9402,558.729,66,Financials,Life & Health Insurance,Europe,United Kingdom,2016
TD Bank Group,81.818,29.815,6.228,833.956,67,Financials,Major Banks,North America,Canada,2016
General Electric,285.611,122.364,1.678,492.692,68,Industrials,Conglomerates,North America,United States,2016
Softbank,67.137,74.747,4.2778,178.708,69,Telecommunication Services,Telecommunications services,Asia,Japan,2016
Sumitomo Mitsui Financial,48.165,39.618,5.7625,1558.335,70,Financials,Regional Banks,Asia,Japan,2016
Walt Disney,169.308,53.902,9.08,90.121,71,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Westpac Banking Group,80.587,30.193,6.2684,570.984,72,Financials,Major Banks,Australia,Australia,2016
Deutsche Telekom,81.762,76.768,3.6084,156.34,73,Telecommunication Services,Telecommunications services,Europe,Germany,2016
Honda Motor,51.09,118.094,4.4258,154.522,74,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
Rosneft,51.119,80.751,5.7912,139.55,75,Energy,Oil & Gas Operations,Asia,Russia,2016
Boeing,85.321,96.114,5.172,94.408,76,Industrials,Aerospace & Defense,North America,United States,2016
Goldman Sachs Group,72.964,32.792,4.374,861.395,77,Financials,Investment Services,North America,United States,2016
Banco Bradesco,41.505,65.869,5.1461,257.544,78,Financials,Regional Banks,South America,Brazil,2016
China Citic Bank,40.424,41.187,6.5597,788.84,79,Financials,Regional Banks,Asia,China,2016
Roche Holding,222.178,50.001,9.2047,75.687,80,Health Care,Pharmaceuticals,Europe,Switzerland,2016
Prudential Financial,35.356,53.223,5.587,757.388,81,Financials,Life & Health Insurance,North America,United States,2016
Oracle,168.899,37.159,8.844,104.894,82,Information Technology,Software & Programming,North America,United States,2016
Coca-Cola,192.803,43.488,7.277,91.263,83,Consumer Staples,Beverages,North America,United States,2016
ANZ,54.888,31.099,5.8668,625.801,84,Financials,Major Banks,Australia,Australia,2016
Nissan Motor,42.914,101.018,4.7214,147.363,85,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
Morgan Stanley,53.683,32.13,4.865,807.715,86,Financials,Investment Services,North America,United States,2016
American International Group,63.709,58.33,2.179,496.943,87,Financials,Diversified Insurance,North America,United States,2016
National Australia Bank,56.482,28.785,4.9624,671.612,88,Financials,Major Banks,Australia,Australia,2016
Sanofi,115.374,40.473,4.7539,111.151,89,Health Care,Pharmaceuticals,Europe,France,2016
PepsiCo,147.302,62.698,5.162,70.019,90,Consumer Staples,Beverages,North America,United States,2016
Bank of Nova Scotia,61.737,24.395,5.4719,653.482,91,Financials,Major Banks,North America,Canada,2016
Intesa Sanpaolo,46.409,39.064,3.1427,734.878,92,Financials,Regional Banks,Europe,Italy,2016
Merck,157.153,38.969,4.442,101.779,93,Health Care,Pharmaceuticals,North America,United States,2016
BASF,73.229,78.122,4.4213,80.07,94,Materials,Diversified Chemicals,Europe,Germany,2016
American Express,63.184,34.594,5.026,159,95,Financials,Consumer Financial Services,North America,United States,2016
United Technologies,88.442,59.126,4.044,87.484,95,Industrials,Conglomerates,North America,United States,2016
Bayer,102.527,51.634,4.51,84.637,97,Materials,Diversified Chemicals,Europe,Germany,2016
Korea Electric Power,33.064,52.092,11.7415,149.467,97,Utilities,Electric Utilities,Asia,South Korea,2016
US Bancorp,74.996,21.12,5.816,428.638,97,Financials,Major Banks,North America,United States,2016
GlaxoSmithKline,104.243,36.55,12.8672,78.774,100,Health Care,Pharmaceuticals,Europe,United Kingdom,2016
Munich Re,34.142,63.517,3.4465,295.683,101,Financials,Diversified Insurance,Europe,Germany,2016
EADS,50.877,71.47,2.9896,122.359,102,Industrials,Aerospace & Defense,Europe,France,2016
Sberbank,39.195,42.563,3.636,374.268,102,Financials,Regional Banks,Asia,Russia,2016
Enel,44.569,76.917,2.4376,179.005,104,Utilities,Electric Utilities,Europe,Italy,2016
Telefónica,55.197,52.362,3.044,133.587,104,Telecommunication Services,Telecommunications services,Europe,Spain,2016
Mizuho Financial,40.691,25.953,5.0238,1625.482,106,Financials,Major Banks,Asia,Japan,2016
Walgreens Boots Alliance,86.571,116.534,3.368,66.385,107,Consumer Staples,Drug Retail,North America,United States,2016
Hyundai Motor,28.938,81.25,5.67,141.033,108,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,2016
Unilever,137.213,59.074,5.444,56.811,109,Consumer Staples,Household/Personal Care,Europe,Netherlands,2016
Credit Agricole,29.904,38.176,3.899,1661.272,110,Financials,Regional Banks,Europe,France,2016
Dow Chemical,59.019,48.77,7.634,68.026,111,Materials,Diversified Chemicals,North America,United States,2016
Home Depot,169.777,88.519,7.009,42.549,112,Consumer Discretionary,Home Improvement Retail,North America,United States,2016
Saudi Basic Industries,63.468,39.766,5.0076,87.434,113,Materials,Diversified Chemicals,Asia,Saudi Arabia,2016
China State Construction Engineering,25.551,135.02,4.1466,165.607,114,Industrials,Construction Services,Asia,China,2016
BBVA-Banco Bilbao Vizcaya,46.875,25.819,2.9298,814.81,115,Financials,Regional Banks,Europe,Spain,2016
Société Générale,32.464,28.432,4.4368,1449.559,115,Financials,Major Banks,Europe,France,2016
Hon Hai Precision,39.202,141.152,4.6251,70.274,117,Information Technology,Electronics,Asia,Taiwan,2016
