Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Exxon Mobil,Oil & Gas Operations,United States,407.4,433.5,41.1,331.1,1,2012
JPMorgan Chase,Major Banks,United States,170.1,110.8,19,2265.8,2,2012
General Electric,Conglomerates,United States,213.7,147.3,14.2,717.2,3,2012
Royal Dutch Shell,Oil & Gas Operations,Netherlands,227.6,470.2,30.9,340.5,4,2012
ICBC,Major Banks,China,237.4,82.6,25.1,2039.1,5,2012
HSBC Holdings,Major Banks,United Kingdom,164.3,102,16.2,2550,6,2012
PetroChina,Oil & Gas Operations,China,294.7,310.1,20.6,304.7,7,2012
Berkshire Hathaway,Investment Services,United States,202.2,143.7,10.3,392.6,8,2012
Wells Fargo,Major Banks,United States,178.7,87.6,15.9,1313.9,9,2012
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,180,145.9,20.1,319.4,10,2012
BP,Oil & Gas Operations,United Kingdom,147.4,375.5,25.7,292.5,11,2012
Chevron,Oil & Gas Operations,United States,218,236.3,26.9,209.5,12,2012
China Construction Bank,Regional Banks,China,201.9,68.7,20.5,1637.8,13,2012
Citigroup,Major Banks,United States,107.5,102.6,11.1,1873.9,14,2012
Gazprom,Oil & Gas Operations,Russia,159.8,117.6,31.7,302.6,15,2012
Wal-Mart Stores,Discount Stores,United States,208.4,447,15.7,193.4,16,2012
Volkswagen Group,Auto & Truck Manufacturers,Germany,79.5,221.9,21.5,328.7,17,2012
Total,Oil & Gas Operations,France,132.4,216.2,15.9,213,18,2012
Agricultural Bank of China,Regional Banks,China,154.8,62.4,14.4,1563.9,19,2012
BNP Paribas,Major Banks,France,61.5,119,7.9,2539.1,20,2012
Bank of China,Major Banks,China,129.1,60.8,15.8,1583.7,21,2012
Apple,Computer Hardware,United States,546,127.8,33,138.7,22,2012
Banco Santander,Major Banks,Spain,75.6,109.6,6.9,1624.7,23,2012
Sinopec-China Petroleum,Oil & Gas Operations,China,104.2,391.4,11.6,179.8,24,2012
Toyota Motor,Auto & Truck Manufacturers,Japan,147.9,228.5,4.9,358.3,25,2012
Samsung Electronics,Semiconductors,South Korea,162,142.4,11.5,133.7,26,2012
ConocoPhillips,Oil & Gas Operations,United States,98.8,230.9,12.4,153.2,27,2012
Vodafone,Telecommunications services,United Kingdom,131.2,73.5,12.8,239.2,28,2012
ENI,Oil & Gas Operations,Italy,97.6,143.2,8.9,178.7,29,2012
Itaú Unibanco Holding,Major Banks,Brazil,91.2,75.5,7.4,426.4,30,2012
China Mobile,Telecommunications services,Hong Kong-China,216.5,81.7,19.5,151.2,31,2012
IBM,Computer Services,United States,238.7,106.9,15.9,116.4,32,2012
